added_at,track_id,track_name,artist_id,artist_name,album_id,album_name,duration_ms,spotify_uri
2019-02-01T07:43:44Z,0e4KK7wiF7uVsAoI75xlrj,"Attila, Prologue: Ella in poter del barbaro!","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,149933,spotify:track:0e4KK7wiF7uVsAoI75xlrj
2019-02-01T07:43:44Z,16wk4wyzvbnIPIl14FsV7k,"Attila, Prologue: Cessato alfine il turbine","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,42306,spotify:track:16wk4wyzvbnIPIl14FsV7k
2019-02-01T07:43:44Z,0TlYcjadUFkfPf2EFrWf3u,"Attila, Prologue: Cara patria","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,204333,spotify:track:0TlYcjadUFkfPf2EFrWf3u
2019-02-01T07:43:44Z,6fpCECHF77CPxTkuH7DMOD,"Attila, Act I: Liberamente or piangi","1JOQXgYdQV2yfrhewqx96o, 2Owak0BXSN5auAjwTh1N68, 7JdPe4gzrYmbcko3FTav57, 7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Cheryl Studer, Orchestra Del Teatro Alla Scala, Milano, Riccardo Muti",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,163893,spotify:track:6fpCECHF77CPxTkuH7DMOD
2019-02-01T07:43:44Z,4J2rCdw4BryJEgSnCDJPJF,"Attila, Act I: Oh! nel fuggente nuvolo","1JOQXgYdQV2yfrhewqx96o, 2Owak0BXSN5auAjwTh1N68, 7JdPe4gzrYmbcko3FTav57, 7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Cheryl Studer, Orchestra Del Teatro Alla Scala, Milano, Riccardo Muti",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,212866,spotify:track:4J2rCdw4BryJEgSnCDJPJF
2019-02-01T07:43:44Z,40vnlaLphJOmzKe3gtkQt5,"Attila, Act I: Qual suon di passi!","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,90306,spotify:track:40vnlaLphJOmzKe3gtkQt5
2019-02-01T07:43:44Z,0wXCRIIwGZ0ejgvvLFrul7,"Attila, Act I: Sì, quell'io son","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,209053,spotify:track:0wXCRIIwGZ0ejgvvLFrul7
2019-02-01T07:43:44Z,66cRbbYynuYwz6wXCRwLLN,"Attila, Act I: Va! Racconta al sacrilego","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,74640,spotify:track:66cRbbYynuYwz6wXCRwLLN
2019-02-01T07:43:44Z,3PUkXsCTOj5YNWfaktdCb8,"Attila, Act I: Oh! t'inebria nell'amplesso","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,135973,spotify:track:3PUkXsCTOj5YNWfaktdCb8
2019-02-01T07:43:44Z,7nDNHdkWoQNFapLGnCUTdl,"Attila, Act I: Uldino! Uldini!","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,118266,spotify:track:7nDNHdkWoQNFapLGnCUTdl
2019-02-01T07:43:44Z,6rYNodokHQL9G64ruKXNtw,"Attila, Act I: Mentre gonfiarsi l'anima","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 7JdPe4gzrYmbcko3FTav57, 7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Samuel Ramey, Orchestra Del Teatro Alla Scala, Milano, Riccardo Muti",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,181866,spotify:track:6rYNodokHQL9G64ruKXNtw
2019-02-01T07:43:44Z,5tbrTa098VNvJXAvzeXnOz,"Attila, Act I: Raccapriccio!","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,34226,spotify:track:5tbrTa098VNvJXAvzeXnOz
2019-02-01T07:43:44Z,3oVHkrKRtppDYriIrFiRoj,"Attila, Act I: Oltre a quel limite t'attendo","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 7JdPe4gzrYmbcko3FTav57, 7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Samuel Ramey, Orchestra Del Teatro Alla Scala, Milano, Riccardo Muti",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,137640,spotify:track:3oVHkrKRtppDYriIrFiRoj
2019-02-01T07:43:44Z,7nCR6MDy5KLDo7atUUi6iz,"Attila, Act I: Parla, imponi - Vieni. Le menti visita","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,148293,spotify:track:7nCR6MDy5KLDo7atUUi6iz
2019-02-01T07:43:44Z,7xSYVcjfjmQ9yZ9V6WllMi,"Attila, Act I: Di flagellar l'incarno","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,86133,spotify:track:7xSYVcjfjmQ9yZ9V6WllMi
2019-02-01T07:43:44Z,0rnc4erUCHAhANgDqsqO9n,"Attila, Act I: Spirti, fermate","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,232560,spotify:track:0rnc4erUCHAhANgDqsqO9n
2019-02-01T07:43:44Z,4IzENACbMCoadH01ditRav,"Attila, Act II: Tregua è cogl'Unni","1JOQXgYdQV2yfrhewqx96o, 39dLB5mWDbZhWPGeEOzDHX, 7JdPe4gzrYmbcko3FTav57, 7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Giorgio Zancanaro, Orchestra Del Teatro Alla Scala, Milano, Riccardo Muti",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,136400,spotify:track:4IzENACbMCoadH01ditRav
2019-02-01T07:43:44Z,7kPSrfhezp8ctGocJ4dzW1,"Attila, Act II: Dagli immortali vertici","1JOQXgYdQV2yfrhewqx96o, 39dLB5mWDbZhWPGeEOzDHX, 7JdPe4gzrYmbcko3FTav57, 7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Giorgio Zancanaro, Orchestra Del Teatro Alla Scala, Milano, Riccardo Muti",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,155226,spotify:track:7kPSrfhezp8ctGocJ4dzW1
2019-02-01T07:43:44Z,0OUbvXepdJnAUEp0x0pEbk,"Attila, Act II: Che vien? - Salute ad Ezio","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,94066,spotify:track:0OUbvXepdJnAUEp0x0pEbk
2019-02-01T07:43:44Z,2r7EjPUmAhVdr1uQkX3hTy,"Attila, Act II: È gettata la mie sorte","1JOQXgYdQV2yfrhewqx96o, 39dLB5mWDbZhWPGeEOzDHX, 7JdPe4gzrYmbcko3FTav57, 7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Giorgio Zancanaro, Orchestra Del Teatro Alla Scala, Milano, Riccardo Muti",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,157706,spotify:track:2r7EjPUmAhVdr1uQkX3hTy
2019-02-01T07:43:44Z,6uQMtrhIUWya8hPlElDDCk,"Attila, Act II: Del ciel l'immensa volta","1JOQXgYdQV2yfrhewqx96o, 7FMCfu4mkrKZd36Pj4lZla, 7JdPe4gzrYmbcko3FTav57, 7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Coro Del Teatro Alla Scala Di Milano, Orchestra Del Teatro Alla Scala, Milano, Riccardo Muti",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,96733,spotify:track:6uQMtrhIUWya8hPlElDDCk
2019-02-01T07:43:44Z,1xPRZuAzoxmr3P4aPgpZc2,"Attila, Act II: Ezio, ben vieni!","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,134333,spotify:track:1xPRZuAzoxmr3P4aPgpZc2
2019-02-01T07:43:44Z,1kJac6mXZx7songYTavE5O,"Attila, Act II: Chi dona luce al cor?","1JOQXgYdQV2yfrhewqx96o, 7FMCfu4mkrKZd36Pj4lZla, 7JdPe4gzrYmbcko3FTav57, 7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Coro Del Teatro Alla Scala Di Milano, Orchestra Del Teatro Alla Scala, Milano, Riccardo Muti",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,106960,spotify:track:1kJac6mXZx7songYTavE5O
2019-02-01T07:43:44Z,0jDn0aSCvf65mF7gtdc9aU,"Attila, Act II: Ah! - Lo spirto de'monti","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,169773,spotify:track:0jDn0aSCvf65mF7gtdc9aU
2019-02-01T07:43:44Z,3BodafcpnFs8Nhf3hNUgez,"Attila, Act II: L'orrenda procella","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,87960,spotify:track:3BodafcpnFs8Nhf3hNUgez
2019-02-01T07:43:44Z,0SmHYIm5OxHB3Yfm6n2FYe,"Attila, Act II: Si riaccendan le quercie","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,135466,spotify:track:0SmHYIm5OxHB3Yfm6n2FYe
2019-02-01T07:43:44Z,6mwGlYFcuML3jYr1Fwagpi,"Attila, Act II: Oh, miei prodi!","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,179600,spotify:track:6mwGlYFcuML3jYr1Fwagpi
2019-02-01T07:43:44Z,6I7eHXEsp5ClmuX2u259MG,"Attila, Act III: Qui del convengo è il loco","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,169173,spotify:track:6I7eHXEsp5ClmuX2u259MG
2019-02-01T07:43:44Z,0qEwG81mkR4YYkcqtUZbVj,"Attila, Act III: Che non avrebbe il misero","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,136426,spotify:track:0qEwG81mkR4YYkcqtUZbVj
2019-02-01T07:43:44Z,32kNCUPhUganGoNXmipDRE,"Attila, Act III: Che più s'indugia","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,123933,spotify:track:32kNCUPhUganGoNXmipDRE
2019-02-01T07:43:44Z,2c1LnxSDepnMFGv9OZD7Mj,"Attila, Act III: Tutti d'Averno i demoni","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,69173,spotify:track:2c1LnxSDepnMFGv9OZD7Mj
2019-02-01T07:43:44Z,6eZh5Mop1UgUkL2TqC5qoo,"Attila, Act III: Te sol, te sol quest'anima","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,163306,spotify:track:6eZh5Mop1UgUkL2TqC5qoo
2019-02-01T07:43:44Z,3TxPM6QX7Pt7xV8UF9SSPL,"Attila, Act III: Non involarti, seguimi","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 7JdPe4gzrYmbcko3FTav57, 7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Samuel Ramey, Orchestra Del Teatro Alla Scala, Milano, Riccardo Muti",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,80053,spotify:track:3TxPM6QX7Pt7xV8UF9SSPL
2019-02-01T07:43:44Z,66ipshvh9imH3PvqxhYETO,"Attila, Act III: Scellerati - Nella tenda","1JOQXgYdQV2yfrhewqx96o, 4z6dlDfmoZstfKLVC60nM0, 2Owak0BXSN5auAjwTh1N68, 39dLB5mWDbZhWPGeEOzDHX, 1n9yPqM0i14Ny5KLZ3QJfZ, 1qFhlVTbKCuazGzJLJFxCq, 7silW8RiEOoLBgAg5JBCL1, 7JdPe4gzrYmbcko3FTav57, 7FMCfu4mkrKZd36Pj4lZla, 43tPfrN1soW2DBwhcqldA8","Giuseppe Verdi, Samuel Ramey, Cheryl Studer, Giorgio Zancanaro, Neil Shicoff, Ernesto Gavazzi, Riccardo Muti, Orchestra Del Teatro Alla Scala, Milano, Coro Del Teatro Alla Scala Di Milano, Giorgio Surian",6cfKAKQO0vHrn2qyMRtAQ2,Verdi - Attila,194373,spotify:track:66ipshvh9imH3PvqxhYETO
